soortgroep;project;locatie;werkpakket;taak;task_id;protocol;start_taak;einde_taak;visit_id;datum_bezoek;uitgevoerd_door;binnentaakperiode;bezoek_status;opmerkingen
vlinders;Oranje zandoogje;Gierle (UTM1km-hok FS3183);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5414;vlinders transecten;1/08/2017;15/08/2017;1717;13/08/2017;Eddy Devriese;1;Conform protocol;
vlinders;Oranje zandoogje;Gierle (UTM1km-hok FS3183);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5294;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Hakendover (UTM1km-hok FS3930);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5295;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Hakendover (UTM1km-hok FS3930);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5355;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Hakendover (UTM1km-hok FS3930);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5415;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Heestert (UTM1km-hok ES2926);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5296;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Heestert (UTM1km-hok ES2926);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5356;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Heestert (UTM1km-hok ES2926);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5416;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Heist (UTM1km-hok ES1786);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5417;vlinders transecten;1/08/2017;15/08/2017;1721;14/08/2017;stefaan brinckman;1;Conform protocol;
vlinders;Oranje zandoogje;Heist (UTM1km-hok ES1786);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5297;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Heist (UTM1km-hok ES1786);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5357;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Herentals (UTM1km-hok FS3072);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5358;vlinders transecten;21/07/2017;31/07/2017;1714;21/07/2017;Karen Coeckelbergs;1;Conform protocol;
vlinders;Oranje zandoogje;Herentals (UTM1km-hok FS3072);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5418;vlinders transecten;1/08/2017;15/08/2017;1715;6/08/2017;Karen Coeckelbergs;1;Conform protocol;
vlinders;Oranje zandoogje;Herentals (UTM1km-hok FS3072);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5418;vlinders transecten;1/08/2017;15/08/2017;1716;13/08/2017;Karen Coeckelbergs;1;Conform protocol;
vlinders;Oranje zandoogje;Herentals (UTM1km-hok FS3072);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5298;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Hoogstraten (UTM1km-hok FS2296);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5299;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Hoogstraten (UTM1km-hok FS2296);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5359;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Hoogstraten (UTM1km-hok FS2296);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5419;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Hoogstraten (UTM1km-hok FS2797);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5300;vlinders transecten;10/07/2017;20/07/2017;1581;17/07/2017;Bart Hoeymans;1;Conform protocol;
vlinders;Oranje zandoogje;Hoogstraten (UTM1km-hok FS2797);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5360;vlinders transecten;21/07/2017;31/07/2017;1639;31/07/2017;Bart Hoeymans;1;Conform protocol;
vlinders;Oranje zandoogje;Hoogstraten (UTM1km-hok FS2797);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5420;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Ieper (UTM1km-hok DS9232);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5301;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Ieper (UTM1km-hok DS9232);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5361;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Ieper (UTM1km-hok DS9232);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5421;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Knesselare (UTM1km-hok ES3065);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5302;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Knesselare (UTM1km-hok ES3065);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5362;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Knesselare (UTM1km-hok ES3065);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5422;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Koksijde (UTM1km-hok DS7362);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5303;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Koksijde (UTM1km-hok DS7362);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5363;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Koksijde (UTM1km-hok DS7362);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5423;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Koksijde (UTM1km-hok DS7563);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5304;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Koksijde (UTM1km-hok DS7563);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5364;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Koksijde (UTM1km-hok DS7563);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5424;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Kooigem (UTM1km-hok ES2421);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5305;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Kooigem (UTM1km-hok ES2421);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5365;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Kooigem (UTM1km-hok ES2421);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5425;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Liedekerke (UTM1km-hok ES7736);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5306;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Liedekerke (UTM1km-hok ES7736);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5366;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Liedekerke (UTM1km-hok ES7736);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5426;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Lokeren (UTM1km-hok ES6460);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5307;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Lokeren (UTM1km-hok ES6460);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5367;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Lokeren (UTM1km-hok ES6460);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5427;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Lombardsijde (UTM1km-hok DS8366);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5308;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Lombardsijde (UTM1km-hok DS8366);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5368;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Lombardsijde (UTM1km-hok DS8366);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5428;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Lommel (UTM1km-hok FS5980);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5309;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Lommel (UTM1km-hok FS5980);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5369;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Lommel (UTM1km-hok FS5980);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5429;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Mater (UTM1km-hok ES4533);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5310;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Mater (UTM1km-hok ES4533);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5370;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Mater (UTM1km-hok ES4533);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5430;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Meerle (UTM1km-hok FT2506);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5311;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Meerle (UTM1km-hok FT2506);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5371;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Meerle (UTM1km-hok FT2506);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5431;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Merendree (UTM1km-hok ES4158);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5312;vlinders transecten;10/07/2017;20/07/2017;1605;15/07/2017;Filiep T'Jollyn;1;Conform protocol;enkel oranje zandoog geteld, secties zijn niet perfect 50m (track it is zeer gevoelig op Iphone, de meters lopen zelfs op als je stilstaat)
vlinders;Oranje zandoogje;Merendree (UTM1km-hok ES4158);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5372;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Merendree (UTM1km-hok ES4158);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5432;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Moerbeke (UTM1km-hok ES6470);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5313;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Moerbeke (UTM1km-hok ES6470);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5373;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Moerbeke (UTM1km-hok ES6470);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5433;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Mol (UTM1km-hok FS5378);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5314;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Mol (UTM1km-hok FS5378);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5374;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Mol (UTM1km-hok FS5378);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5434;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Mullem (UTM1km-hok ES4238);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5315;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Mullem (UTM1km-hok ES4238);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5375;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Mullem (UTM1km-hok ES4238);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5435;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Nazareth (UTM1km-hok ES3843);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5316;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Nazareth (UTM1km-hok ES3843);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5376;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Nazareth (UTM1km-hok ES3843);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5436;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Nieuwenhove (UTM1km-hok ES6926);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5317;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Nieuwenhove (UTM1km-hok ES6926);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5377;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Nieuwenhove (UTM1km-hok ES6926);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5437;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Oostduinkerke (UTM1km-hok DS7864);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5438;vlinders transecten;1/08/2017;15/08/2017;1632;1/08/2017;marianne sammison;1;Conform protocol;
vlinders;Oranje zandoogje;Oostduinkerke (UTM1km-hok DS7864);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5438;vlinders transecten;1/08/2017;15/08/2017;1675;7/08/2017;marianne sammison;1;Conform protocol;
vlinders;Oranje zandoogje;Oostduinkerke (UTM1km-hok DS7864);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5438;vlinders transecten;1/08/2017;15/08/2017;1749;14/08/2017;marianne sammison;1;Conform protocol;
vlinders;Oranje zandoogje;Oostduinkerke (UTM1km-hok DS7864);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5318;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Oostduinkerke (UTM1km-hok DS7864);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5378;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Oostduinkerke (UTM1km-hok DS7965);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5319;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Oostduinkerke (UTM1km-hok DS7965);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5379;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Oostduinkerke (UTM1km-hok DS7965);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5439;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Oud-Turnhout (UTM1km-hok FS3988);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5320;vlinders transecten;10/07/2017;20/07/2017;1587;19/07/2017;Jelle Ronsmans;1;Conform protocol;
vlinders;Oranje zandoogje;Oud-Turnhout (UTM1km-hok FS3988);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5380;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Oud-Turnhout (UTM1km-hok FS3988);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5440;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Outer (UTM1km-hok ES6832);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5321;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Outer (UTM1km-hok ES6832);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5381;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Outer (UTM1km-hok ES6832);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5441;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Overboelare (UTM1km-hok ES6023);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5442;vlinders transecten;1/08/2017;15/08/2017;1633;1/08/2017;Willem Boonen;1;Conform protocol;
vlinders;Oranje zandoogje;Overboelare (UTM1km-hok ES6023);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5442;vlinders transecten;1/08/2017;15/08/2017;1673;6/08/2017;Willem Boonen;1;Conform protocol;
vlinders;Oranje zandoogje;Overboelare (UTM1km-hok ES6023);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5442;vlinders transecten;1/08/2017;15/08/2017;1730;13/08/2017;Willem Boonen;1;Conform protocol;
vlinders;Oranje zandoogje;Overboelare (UTM1km-hok ES6023);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5322;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Overboelare (UTM1km-hok ES6023);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5382;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Ronse (UTM1km-hok ES4523);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5323;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Ronse (UTM1km-hok ES4523);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5383;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Ronse (UTM1km-hok ES4523);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5443;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Schendelbeke (UTM1km-hok ES6226);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5324;vlinders transecten;10/07/2017;20/07/2017;1760;15/07/2017;Bart Uitterhaegen;1;Conform protocol;samen met Els De Cock
vlinders;Oranje zandoogje;Schendelbeke (UTM1km-hok ES6226);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5384;vlinders transecten;21/07/2017;31/07/2017;1761;29/07/2017;Bart Uitterhaegen;1;Conform protocol;samen met Els De Cock
vlinders;Oranje zandoogje;Schendelbeke (UTM1km-hok ES6226);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5444;vlinders transecten;1/08/2017;15/08/2017;1762;14/08/2017;Bart Uitterhaegen;1;Conform protocol;samen met Els De Cock
vlinders;Oranje zandoogje;Sleidinge (UTM1km-hok ES4867);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5325;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Sleidinge (UTM1km-hok ES4867);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5385;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Sleidinge (UTM1km-hok ES4867);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5445;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Strijpen (UTM1km-hok ES5535);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5326;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Strijpen (UTM1km-hok ES5535);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5386;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Strijpen (UTM1km-hok ES5535);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5446;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Teralfene (UTM1km-hok ES7638);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5327;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Teralfene (UTM1km-hok ES7638);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5387;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Teralfene (UTM1km-hok ES7638);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5447;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Turnhout (UTM1km-hok FS3591);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5328;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Turnhout (UTM1km-hok FS3591);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5388;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Turnhout (UTM1km-hok FS3591);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5448;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Ursel (UTM1km-hok ES3263);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5329;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Ursel (UTM1km-hok ES3263);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5389;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Ursel (UTM1km-hok ES3263);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5449;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Ursel (UTM1km-hok ES3365);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5330;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Ursel (UTM1km-hok ES3365);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5390;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Ursel (UTM1km-hok ES3365);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5450;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Veerle (UTM1km-hok FS3759);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5391;vlinders transecten;21/07/2017;31/07/2017;1621;26/07/2017;Jos Van de Ven;1;Conform protocol;
vlinders;Oranje zandoogje;Veerle (UTM1km-hok FS3759);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5331;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Veerle (UTM1km-hok FS3759);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5451;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Veurne (UTM1km-hok DS7758);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5332;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Veurne (UTM1km-hok DS7758);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5392;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Veurne (UTM1km-hok DS7758);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5452;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Vlamertinge (UTM1km-hok DS8633);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5333;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Vlamertinge (UTM1km-hok DS8633);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5393;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Vlamertinge (UTM1km-hok DS8633);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5453;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Vlamertinge (UTM1km-hok DS8732);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5334;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Vlamertinge (UTM1km-hok DS8732);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5394;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Vlamertinge (UTM1km-hok DS8732);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5454;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Voormezele (UTM1km-hok DS9229);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5335;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Voormezele (UTM1km-hok DS9229);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5395;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Voormezele (UTM1km-hok DS9229);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5455;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Wervik (UTM1km-hok ES0124);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5336;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Wervik (UTM1km-hok ES0124);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5396;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Wervik (UTM1km-hok ES0124);veldwerk 2017;Transecttelling 3 (1/08 - 15/08/2017);5456;vlinders transecten;1/08/2017;15/08/2017;;;;-1;;
vlinders;Oranje zandoogje;Wingene (UTM1km-hok ES2358);veldwerk 2017;Transecttelling 1 (10/07 - 20/07/2017);5337;vlinders transecten;10/07/2017;20/07/2017;;;;-1;;
vlinders;Oranje zandoogje;Wingene (UTM1km-hok ES2358);veldwerk 2017;Transecttelling 2 (21/07 - 31/07/2017);5397;vlinders transecten;21/07/2017;31/07/2017;;;;-1;;
